team_name,units_available,total_units,power,crime_types
Patrol,1,3,3.3,Cybercrime;Terrorism;Theft;Fraud
Trooper,4,4,4.1,Kidnapping
ArsonUnit,7,7,2.4,DomesticViolence;Burglary;Kidnapping;Terrorism
SWAT,4,6,3.7,Fraud
Tactical,2,6,3.3,OrganizedCrime;Burglary
StrikeForce,1,3,1.1,Burglary
TaskForce,4,10,2.9,CarTheft;DrugTrafficking
SpecialOps,5,9,4.2,Vandalism
Detective,4,10,4.8,Kidnapping;OrganizedCrime;Fraud
Inspector,1,9,4.4,Fraud;Homicide;DomesticViolence;DrugTrafficking
Guard,1,7,3.2,Kidnapping
Constable,6,6,3.9,Cybercrime;Terrorism;ArmedRobbery
HighwayPatrol,3,7,1.3,ArmedRobbery;DomesticViolence
Ranger,1,5,2.1,Kidnapping;Vandalism
Recon,3,5,1.3,OrganizedCrime;Theft
NarcoticsUnit,5,5,2.8,Assault;Fraud;Vandalism;DrugTrafficking
Enforcer,1,10,4.8,CarTheft
Undercover,6,6,1.4,DomesticViolence;Cybercrime;OrganizedCrime;Assault
HomicideUnit,5,10,4.4,Terrorism
PoliceUnit,5,7,3.4,Cybercrime;Kidnapping;Theft;Assault
Vanguard,3,9,3.7,Terrorism;Burglary;ArmedRobbery
CyberUnit,5,7,1.9,CarTheft;Homicide;DomesticViolence
Agent,4,5,2.7,Kidnapping;Terrorism;Cybercrime
Sheriff,7,10,4.0,DomesticViolence;Burglary
Commando,2,5,4.7,OrganizedCrime
Marshal,4,6,2.0,Vandalism;Cybercrime
Team27,6,9,1.2,OrganizedCrime;Assault;DomesticViolence;Cybercrime
Team28,3,7,1.5,DomesticViolence;Homicide;Burglary;DrugTrafficking
Team29,6,6,1.3,Vandalism;Terrorism
Team30,1,4,3.0,DomesticViolence
