incident_id,status,crime_type,severity
INC00001,closed,Assault,3
INC00002,in_progress,Fraud,6
INC00003,closed,DomesticViolence,8
INC00004,closed,Assault,6
INC00005,closed,Fraud,9
INC00006,open,Cybercrime,3
INC00007,in_progress,Theft,8
INC00008,open,DrugTrafficking,4
INC00009,in_progress,Fraud,2
INC00010,open,Burglary,7
INC00011,closed,Burglary,5
INC00012,open,Kidnapping,1
INC00013,open,Theft,9
INC00014,closed,ArmedRobbery,1
INC00015,in_progress,ArmedRobbery,9
INC00016,closed,Kidnapping,6
INC00017,closed,OrganizedCrime,2
INC00018,open,Cybercrime,1
INC00019,closed,Cybercrime,2
INC00020,closed,Theft,9
INC00021,closed,Terrorism,8
INC00022,in_progress,Fraud,9
INC00023,open,OrganizedCrime,5
INC00024,open,Vandalism,4
INC00025,in_progress,CarTheft,5
INC00026,open,DomesticViolence,2
INC00027,open,ArmedRobbery,3
INC00028,in_progress,Cybercrime,2
INC00029,in_progress,ArmedRobbery,4
INC00030,in_progress,DrugTrafficking,4
INC00031,closed,Vandalism,3
INC00032,open,Terrorism,4
INC00033,closed,Theft,6
INC00034,open,ArmedRobbery,3
INC00035,closed,OrganizedCrime,4
INC00036,open,Kidnapping,10
INC00037,closed,Burglary,1
INC00038,closed,DomesticViolence,1
INC00039,in_progress,OrganizedCrime,3
INC00040,in_progress,CarTheft,2
INC00041,closed,Burglary,6
INC00042,open,Theft,3
INC00043,open,Cybercrime,3
INC00044,closed,OrganizedCrime,4
INC00045,open,DrugTrafficking,2
INC00046,in_progress,DrugTrafficking,3
INC00047,closed,DomesticViolence,6
INC00048,in_progress,DrugTrafficking,8
INC00049,in_progress,Vandalism,1
INC00050,closed,ArmedRobbery,8
INC00051,closed,Vandalism,10
INC00052,in_progress,Burglary,9
INC00053,in_progress,Kidnapping,3
INC00054,open,ArmedRobbery,5
INC00055,open,Terrorism,5
INC00056,in_progress,Vandalism,4
INC00057,closed,Assault,8
INC00058,open,DomesticViolence,10
INC00059,in_progress,OrganizedCrime,9
INC00060,in_progress,Vandalism,10
INC00061,open,DrugTrafficking,1
INC00062,open,OrganizedCrime,4
INC00063,open,Cybercrime,7
INC00064,open,CarTheft,4
INC00065,open,Theft,5
INC00066,open,Theft,6
INC00067,closed,Cybercrime,6
INC00068,closed,Kidnapping,10
INC00069,open,Cybercrime,10
INC00070,closed,Fraud,9
INC00071,closed,OrganizedCrime,7
INC00072,in_progress,Burglary,4
INC00073,in_progress,ArmedRobbery,7
INC00074,open,Terrorism,8
INC00075,closed,Kidnapping,4
INC00076,in_progress,ArmedRobbery,1
INC00077,closed,Theft,9
INC00078,open,OrganizedCrime,7
INC00079,open,Assault,2
INC00080,closed,Homicide,8
INC00081,closed,Terrorism,9
INC00082,open,OrganizedCrime,3
INC00083,closed,Burglary,8
INC00084,in_progress,Terrorism,5
INC00085,open,Kidnapping,7
INC00086,open,Cybercrime,1
INC00087,open,Assault,9
INC00088,in_progress,Terrorism,1
INC00089,closed,Fraud,4
INC00090,closed,Fraud,5
INC00091,closed,Cybercrime,2
INC00092,in_progress,Theft,9
INC00093,closed,DomesticViolence,3
INC00094,open,CarTheft,4
INC00095,in_progress,DrugTrafficking,8
INC00096,in_progress,Terrorism,2
INC00097,in_progress,CarTheft,2
INC00098,closed,Kidnapping,6
INC00099,closed,DomesticViolence,7
INC00100,in_progress,Cybercrime,9
INC00101,in_progress,DomesticViolence,7
INC00102,in_progress,DrugTrafficking,6
INC00103,open,Theft,1
INC00104,in_progress,Cybercrime,3
INC00105,in_progress,DomesticViolence,3
INC00106,in_progress,Terrorism,9
INC00107,in_progress,OrganizedCrime,7
INC00108,in_progress,Burglary,9
INC00109,open,Theft,10
INC00110,closed,OrganizedCrime,5
INC00111,closed,Theft,2
INC00112,open,Burglary,2
INC00113,in_progress,DomesticViolence,2
INC00114,in_progress,Terrorism,2
INC00115,closed,Theft,2
INC00116,in_progress,Fraud,9
INC00117,in_progress,Assault,3
INC00118,closed,Burglary,8
INC00119,open,CarTheft,5
INC00120,open,CarTheft,4
INC00121,in_progress,CarTheft,1
INC00122,open,ArmedRobbery,10
INC00123,open,Theft,6
INC00124,closed,ArmedRobbery,9
INC00125,closed,Homicide,9
INC00126,in_progress,Homicide,4
INC00127,closed,DomesticViolence,4
INC00128,closed,DrugTrafficking,4
INC00129,open,DomesticViolence,7
INC00130,closed,CarTheft,9
INC00131,in_progress,Assault,2
INC00132,closed,OrganizedCrime,9
INC00133,open,ArmedRobbery,10
INC00134,open,ArmedRobbery,10
INC00135,open,DomesticViolence,3
INC00136,open,DomesticViolence,10
INC00137,closed,Assault,8
INC00138,in_progress,DomesticViolence,2
INC00139,closed,DomesticViolence,2
INC00140,closed,DrugTrafficking,3
INC00141,in_progress,Burglary,3
INC00142,open,Terrorism,3
INC00143,in_progress,CarTheft,10
INC00144,closed,Kidnapping,1
INC00145,closed,Homicide,1
INC00146,open,OrganizedCrime,1
INC00147,in_progress,ArmedRobbery,8
INC00148,open,DomesticViolence,10
